Date,Close/Last,Volume,Open,High,Low
06/07/2024,$0.0008,108312500,$0.001,$0.001,$0.0008
06/06/2024,$0.001,60748350,$0.0009,$0.0011,$0.0009
06/05/2024,$0.001,67403530,$0.001,$0.0011,$0.0009
06/04/2024,$0.001,63637010,$0.001,$0.0011,$0.0009
06/03/2024,$0.001,58551270,$0.0011,$0.0011,$0.0009
05/31/2024,$0.001,17378280,$0.0011,$0.0011,$0.001
05/30/2024,$0.001,16654470,$0.0011,$0.0011,$0.001
05/29/2024,$0.001,61459690,$0.0012,$0.0012,$0.001
05/28/2024,$0.0012,57022020,$0.0012,$0.0012,$0.001
05/24/2024,$0.0012,67356330,$0.0012,$0.0012,$0.001
05/23/2024,$0.0012,74400160,$0.0014,$0.0014,$0.0011
05/22/2024,$0.0014,54394590,$0.0016,$0.0016,$0.0013
05/21/2024,$0.0015,36882950,$0.0015,$0.0017,$0.0013
05/20/2024,$0.0015,36133460,$0.0017,$0.0018,$0.0014
05/17/2024,$0.0017,51241200,$0.0011,$0.0018,$0.0011
05/16/2024,$0.0012,47245120,$0.0012,$0.0012,$0.001
05/15/2024,$0.0012,38570710,$0.0013,$0.0013,$0.0011
05/14/2024,$0.0013,36089580,$0.0014,$0.0015,$0.0012
05/13/2024,$0.0014,34937090,$0.0015,$0.0016,$0.0013
05/10/2024,$0.0014,102148800,$0.0018,$0.002,$0.0011
05/09/2024,$0.0019,29148820,$0.0019,$0.002,$0.0017
05/08/2024,$0.0019,75859460,$0.0019,$0.0021,$0.0017
05/07/2024,$0.0019,138478000,$0.0016,$0.0022,$0.0013
05/06/2024,$0.0014,85015490,$0.0012,$0.0016,$0.001
05/03/2024,$0.0012,58976110,$0.0012,$0.0012,$0.001
05/02/2024,$0.0012,61328850,$0.0008,$0.0012,$0.0008
05/01/2024,$0.0008,26965390,$0.0009,$0.0009,$0.0008
04/30/2024,$0.0008,23826390,$0.0009,$0.0009,$0.0008
04/29/2024,$0.0009,24641460,$0.0009,$0.0009,$0.0008
04/26/2024,$0.0008,50171470,$0.0009,$0.001,$0.0007
04/25/2024,$0.0008,22286280,$0.0009,$0.0009,$0.0008
04/24/2024,$0.0009,33514110,$0.0007,$0.0009,$0.0007
04/23/2024,$0.0008,26196860,$0.0008,$0.0008,$0.0007
04/22/2024,$0.0008,22706940,$0.0008,$0.0008,$0.0007
04/19/2024,$0.0008,36128500,$0.0009,$0.0009,$0.0007
04/18/2024,$0.0009,28155560,$0.0008,$0.0009,$0.0008
04/17/2024,$0.0008,26405320,$0.0009,$0.0009,$0.0007
04/16/2024,$0.0009,21055580,$0.0008,$0.0009,$0.0008
04/15/2024,$0.0008,20376740,$0.0009,$0.001,$0.0008
04/12/2024,$0.0009,22960540,$0.001,$0.001,$0.0008
04/11/2024,$0.001,26121190,$0.0008,$0.001,$0.0008
04/10/2024,$0.0008,21054670,$0.001,$0.001,$0.0008
04/09/2024,$0.0009,27802080,$0.0009,$0.001,$0.0008
04/08/2024,$0.0008,45507750,$0.001,$0.001,$0.0008
04/05/2024,$0.001,26634580,$0.0009,$0.001,$0.0009
04/04/2024,$0.001,30346110,$0.0011,$0.0011,$0.0009
04/03/2024,$0.0009,23532200,$0.0011,$0.0011,$0.0009
04/02/2024,$0.001,8303455,$0.0009,$0.0011,$0.0009
04/01/2024,$0.001,24338680,$0.001,$0.0011,$0.0009
03/28/2024,$0.0011,7941595,$0.001,$0.0011,$0.001
03/27/2024,$0.0011,16329290,$0.0011,$0.0011,$0.0009
03/26/2024,$0.001,29177700,$0.001,$0.0011,$0.0009
03/25/2024,$0.001,37379140,$0.0011,$0.0011,$0.001
03/22/2024,$0.001,25788820,$0.001,$0.0011,$0.001
03/21/2024,$0.001,27988110,$0.001,$0.0011,$0.001
03/20/2024,$0.0011,36231830,$0.0012,$0.0012,$0.001
03/19/2024,$0.0012,27280210,$0.0011,$0.0012,$0.001
03/18/2024,$0.0011,29538740,$0.0012,$0.0012,$0.001
03/15/2024,$0.0012,13447980,$0.0011,$0.0012,$0.0011
03/14/2024,$0.0012,7927594,$0.0011,$0.0012,$0.0011
03/13/2024,$0.0011,3916363,$0.0011,$0.0012,$0.0011
03/12/2024,$0.0012,13336940,$0.0013,$0.0013,$0.0011
03/11/2024,$0.0011,16251180,$0.0011,$0.0012,$0.0011
03/08/2024,$0.0012,31402390,$0.0012,$0.0013,$0.0011
03/07/2024,$0.0012,34852120,$0.0011,$0.0012,$0.0011
03/06/2024,$0.0011,26607640,$0.0011,$0.0012,$0.0011
03/05/2024,$0.0012,27139360,$0.0011,$0.0012,$0.0011
03/04/2024,$0.0012,24873830,$0.0012,$0.0013,$0.0011
03/01/2024,$0.0012,25179440,$0.0011,$0.0013,$0.0011
02/29/2024,$0.0012,15418650,$0.0012,$0.0013,$0.0011
02/28/2024,$0.0013,17348590,$0.0012,$0.0013,$0.0011
02/27/2024,$0.0013,17765250,$0.0012,$0.0013,$0.0012
02/26/2024,$0.0013,32474160,$0.0013,$0.0013,$0.001
02/23/2024,$0.0013,16579680,$0.0012,$0.0013,$0.0011
02/22/2024,$0.0013,24796670,$0.0012,$0.0013,$0.0012
02/21/2024,$0.0013,16774290,$0.0013,$0.0014,$0.0012
02/20/2024,$0.0014,23963840,$0.0014,$0.0014,$0.0013
02/16/2024,$0.0014,18602020,$0.0012,$0.0014,$0.0012
02/15/2024,$0.0013,19886910,$0.0013,$0.0014,$0.0012
02/14/2024,$0.0014,18045930,$0.0013,$0.0014,$0.0012
02/13/2024,$0.0013,2234211,$0.0012,$0.0014,$0.0012
02/12/2024,$0.0013,6521852,$0.0012,$0.0014,$0.0012
02/09/2024,$0.0012,6180378,$0.0012,$0.0014,$0.0012
02/08/2024,$0.0012,10780380,$0.0013,$0.0014,$0.0012
02/07/2024,$0.0014,5550639,$0.0014,$0.0014,$0.0013
02/06/2024,$0.0014,27114090,$0.0014,$0.0014,$0.0012
02/05/2024,$0.0014,15364760,$0.0013,$0.0014,$0.0012
02/02/2024,$0.0014,33454670,$0.0014,$0.0015,$0.0012
02/01/2024,$0.0014,27341550,$0.0014,$0.0015,$0.0014
01/31/2024,$0.0015,25396170,$0.0014,$0.0016,$0.0014
01/30/2024,$0.0014,13384260,$0.0015,$0.0015,$0.0014
01/29/2024,$0.0015,18060500,$0.0015,$0.0016,$0.0014
01/26/2024,$0.0015,8651798,$0.0015,$0.0016,$0.0014
01/25/2024,$0.0015,8860439,$0.0014,$0.0016,$0.0014
01/24/2024,$0.0014,7500044,$0.0014,$0.0015,$0.0013
01/23/2024,$0.0015,37593290,$0.0015,$0.0016,$0.0013
01/22/2024,$0.0016,18123150,$0.0017,$0.0017,$0.0015
01/19/2024,$0.0017,3638279,$0.0017,$0.0017,$0.0016
01/18/2024,$0.0016,6703158,$0.0017,$0.0017,$0.0015
01/17/2024,$0.0015,18796890,$0.0017,$0.0017,$0.0015
01/16/2024,$0.0017,35574590,$0.0017,$0.0018,$0.0015
01/12/2024,$0.0017,24373660,$0.0017,$0.0018,$0.0016
01/11/2024,$0.0018,18360750,$0.0019,$0.0019,$0.0017
01/10/2024,$0.0018,4500147,$0.0017,$0.0018,$0.0017
01/09/2024,$0.0017,5244456,$0.0018,$0.0019,$0.0017
01/08/2024,$0.0018,24336930,$0.0017,$0.0019,$0.0016
01/05/2024,$0.0016,31756200,$0.0017,$0.0018,$0.0016
01/04/2024,$0.0017,23451910,$0.0018,$0.0019,$0.0017
01/03/2024,$0.0017,16233090,$0.0018,$0.0018,$0.0016
01/02/2024,$0.0018,20320040,$0.0018,$0.0018,$0.0016
12/29/2023,$0.0017,24870250,$0.0017,$0.0018,$0.0016
12/28/2023,$0.0017,25759870,$0.0018,$0.0019,$0.0017
12/27/2023,$0.0018,17841530,$0.0018,$0.0019,$0.0017
12/26/2023,$0.0018,20315660,$0.0018,$0.002,$0.0017
12/22/2023,$0.0019,38213690,$0.0018,$0.002,$0.0018
12/21/2023,$0.0019,28631870,$0.0019,$0.002,$0.0018
12/20/2023,$0.002,12398170,$0.0018,$0.002,$0.0018
12/19/2023,$0.0019,27974700,$0.0019,$0.0021,$0.0018
12/18/2023,$0.0019,31387750,$0.002,$0.0022,$0.0019
12/15/2023,$0.0022,26483030,$0.0025,$0.0025,$0.0019
12/14/2023,$0.0019,32238740,$0.0018,$0.002,$0.0018
12/13/2023,$0.0019,25251590,$0.002,$0.0021,$0.0018
12/12/2023,$0.0019,33923280,$0.002,$0.0021,$0.0018
12/11/2023,$0.0019,30022460,$0.0021,$0.0022,$0.0018
12/08/2023,$0.0021,24812610,$0.0022,$0.0023,$0.002
12/07/2023,$0.0022,29188020,$0.0026,$0.0027,$0.002
12/06/2023,$0.0026,25435700,$0.0028,$0.0029,$0.0022
12/05/2023,$0.0028,31708260,$0.0029,$0.0032,$0.0025
12/04/2023,$0.003,34131080,$0.0026,$0.0032,$0.0023
12/01/2023,$0.0025,45967990,$0.002,$0.0026,$0.002
11/30/2023,$0.0021,13273630,$0.0022,$0.0022,$0.002
11/29/2023,$0.002,42284320,$0.0019,$0.0023,$0.0017
11/28/2023,$0.0018,20673490,$0.0017,$0.0018,$0.0016
11/27/2023,$0.0017,24155990,$0.0017,$0.0019,$0.0016
11/24/2023,$0.0019,15117100,$0.0018,$0.0019,$0.0016
11/22/2023,$0.0018,26896560,$0.0017,$0.0018,$0.0016
11/21/2023,$0.0018,28435160,$0.0019,$0.0019,$0.0017
11/20/2023,$0.0019,26450690,$0.002,$0.002,$0.0017
11/17/2023,$0.0019,2232565,$0.002,$0.002,$0.0019
11/16/2023,$0.002,2258244,$0.0018,$0.002,$0.0016
11/15/2023,$0.002,19841150,$0.0018,$0.002,$0.0018
11/14/2023,$0.0018,28323830,$0.002,$0.0022,$0.0017
11/13/2023,$0.0021,27141310,$0.002,$0.0022,$0.0018
11/10/2023,$0.0019,29651970,$0.0018,$0.0019,$0.0018
11/09/2023,$0.0018,25256470,$0.0019,$0.0019,$0.0018
11/08/2023,$0.0019,19110370,$0.002,$0.002,$0.0018
11/07/2023,$0.0021,29090460,$0.002,$0.0021,$0.0018
11/06/2023,$0.0019,34497370,$0.0023,$0.0024,$0.0018
11/03/2023,$0.0022,23847220,$0.0023,$0.0023,$0.0021
11/02/2023,$0.0022,34261800,$0.0024,$0.0024,$0.0021
11/01/2023,$0.0024,12224540,$0.0023,$0.0025,$0.0022
10/31/2023,$0.0026,14758800,$0.0026,$0.0027,$0.0022
10/30/2023,$0.0025,17152650,$0.0027,$0.0028,$0.0024
10/27/2023,$0.0027,18924100,$0.0028,$0.0029,$0.0025
10/26/2023,$0.0028,17246640,$0.0026,$0.0032,$0.0025
10/25/2023,$0.0027,21184870,$0.0027,$0.0029,$0.0026
10/24/2023,$0.0027,25412540,$0.0025,$0.0029,$0.0024
10/23/2023,$0.0025,8876201,$0.0025,$0.0029,$0.0024
10/20/2023,$0.0026,12304980,$0.0029,$0.0029,$0.0025
10/19/2023,$0.0027,55893310,$0.0019,$0.003,$0.0018
10/18/2023,$0.0019,33789260,$0.0022,$0.0022,$0.0018
10/17/2023,$0.0022,12233360,$0.0023,$0.0024,$0.0021
10/16/2023,$0.0022,13344150,$0.0022,$0.0024,$0.0022
10/13/2023,$0.0023,10566230,$0.0028,$0.0028,$0.002
10/12/2023,$0.0025,18238570,$0.0026,$0.0026,$0.0022
10/11/2023,$0.0026,4627824,$0.0026,$0.0027,$0.0024
10/10/2023,$0.0025,13259400,$0.0027,$0.0027,$0.0024
10/09/2023,$0.0027,4665484,$0.0028,$0.003,$0.0024
10/06/2023,$0.0027,9490142,$0.0024,$0.0027,$0.0021
10/05/2023,$0.0025,22998410,$0.0028,$0.003,$0.0021
10/04/2023,$0.0029,12305790,$0.0031,$0.0032,$0.0028
10/03/2023,$0.0031,14905690,$0.0031,$0.0033,$0.003
10/02/2023,$0.0032,14104390,$0.0038,$0.0038,$0.0031
09/29/2023,$0.0036,15475270,$0.0037,$0.0037,$0.0034
09/28/2023,$0.0037,5473722,$0.0035,$0.0038,$0.0032
09/27/2023,$0.0035,4959046,$0.0032,$0.0035,$0.0031
09/26/2023,$0.0034,9228969,$0.0032,$0.0035,$0.0032
09/25/2023,$0.0034,9266017,$0.0037,$0.0037,$0.0032
09/22/2023,$0.0036,12590020,$0.0034,$0.0036,$0.0033
09/21/2023,$0.0034,6900669,$0.0035,$0.0035,$0.0032
09/20/2023,$0.0035,28914660,$0.0035,$0.0035,$0.0032
09/19/2023,$0.0036,14571400,$0.0037,$0.0039,$0.0035
09/18/2023,$0.0038,12296910,$0.0039,$0.004,$0.0037
09/15/2023,$0.0039,13478270,$0.004,$0.0041,$0.0039
09/14/2023,$0.004,22514580,$0.0043,$0.0043,$0.0038
09/13/2023,$0.0041,7803207,$0.0042,$0.0043,$0.0041
09/12/2023,$0.0041,4528879,$0.0044,$0.0044,$0.0041
09/11/2023,$0.0043,5355886,$0.0042,$0.0043,$0.0042
09/08/2023,$0.0042,5773883,$0.0044,$0.0045,$0.0042
09/07/2023,$0.0045,10567530,$0.0046,$0.0046,$0.0042
09/06/2023,$0.0044,9116020,$0.0045,$0.0046,$0.0044
09/05/2023,$0.0045,6622854,$0.0045,$0.0046,$0.0044
09/01/2023,$0.0046,14488000,$0.0047,$0.0048,$0.0045
08/31/2023,$0.0047,12376710,$0.0047,$0.0049,$0.0046
08/30/2023,$0.005,15801160,$0.0049,$0.0051,$0.0046
08/29/2023,$0.0049,13475010,$0.0046,$0.005,$0.0045
08/28/2023,$0.005,3490789,$0.0049,$0.0052,$0.0048
08/25/2023,$0.0049,7044762,$0.0055,$0.0055,$0.0045
08/24/2023,$0.0055,10947010,$0.0049,$0.0055,$0.0044
08/23/2023,$0.005,22554480,$0.0053,$0.0053,$0.004
08/22/2023,$0.0052,12125430,$0.0055,$0.0057,$0.005
08/21/2023,$0.0056,18706500,$0.0052,$0.006,$0.005
08/18/2023,$0.0053,8345217,$0.0055,$0.0056,$0.0052
08/17/2023,$0.0055,3735721,$0.0055,$0.0058,$0.0054
08/16/2023,$0.0055,7329111,$0.0056,$0.006,$0.0053
08/15/2023,$0.0056,14503630,$0.0058,$0.0058,$0.0051
08/14/2023,$0.0057,4024572,$0.0056,$0.0059,$0.0055
08/11/2023,$0.0056,6689249,$0.0058,$0.006,$0.0056
08/10/2023,$0.006,3292109,$0.0059,$0.0061,$0.0057
08/09/2023,$0.006,6742333,$0.0058,$0.006,$0.0056
08/08/2023,$0.0058,4827290,$0.0058,$0.0063,$0.0057
08/07/2023,$0.0062,13665820,$0.0063,$0.0063,$0.0056
08/04/2023,$0.0062,5155232,$0.0064,$0.0064,$0.0059
08/03/2023,$0.0064,8863013,$0.0063,$0.0065,$0.0057
08/02/2023,$0.0062,4261058,$0.006,$0.0062,$0.0059
08/01/2023,$0.0061,3128814,$0.006,$0.0063,$0.0058
07/31/2023,$0.006,7805451,$0.0059,$0.0063,$0.0057
07/28/2023,$0.006,8722350,$0.006,$0.0063,$0.0058
07/27/2023,$0.006,6084550,$0.0062,$0.0062,$0.0056
07/26/2023,$0.0061,15443070,$0.0062,$0.0062,$0.0055
07/25/2023,$0.0062,16935350,$0.0073,$0.0075,$0.0061
07/24/2023,$0.0074,3740091,$0.0075,$0.0075,$0.0072
07/21/2023,$0.0074,1957974,$0.0073,$0.0075,$0.0072
07/20/2023,$0.0073,2135604,$0.0072,$0.0075,$0.0072
07/19/2023,$0.0074,3670281,$0.0073,$0.0079,$0.0072
07/18/2023,$0.0075,3848357,$0.0074,$0.0078,$0.0073
07/17/2023,$0.0076,4266072,$0.0073,$0.0077,$0.0072
07/14/2023,$0.0076,18780000,$0.0076,$0.0079,$0.0073
07/13/2023,$0.0081,4354870,$0.0079,$0.0084,$0.0079
07/12/2023,$0.0082,2930573,$0.0085,$0.0085,$0.0077
07/11/2023,$0.0081,3200438,$0.0078,$0.0083,$0.0077
07/10/2023,$0.0077,6330905,$0.0083,$0.0085,$0.0077
07/07/2023,$0.008,7595387,$0.0079,$0.0084,$0.0077
07/06/2023,$0.0079,10950510,$0.0075,$0.0084,$0.0074
07/05/2023,$0.0076,9479996,$0.0076,$0.0079,$0.0072
07/03/2023,$0.0077,3541118,$0.008,$0.008,$0.0075
06/30/2023,$0.0076,12550800,$0.0074,$0.0083,$0.007
06/29/2023,$0.0074,14567530,$0.007,$0.0078,$0.0069
06/28/2023,$0.0069,6888837,$0.0065,$0.0069,$0.0065
06/27/2023,$0.0066,9133819,$0.0064,$0.0072,$0.0062
06/26/2023,$0.0064,6548849,$0.0066,$0.0071,$0.0064
06/23/2023,$0.0063,3388483,$0.0065,$0.0065,$0.0061
06/22/2023,$0.0065,8547159,$0.006,$0.0065,$0.0058
06/21/2023,$0.0063,7460248,$0.0065,$0.0068,$0.0058
06/20/2023,$0.0065,5783661,$0.0062,$0.0068,$0.006
06/16/2023,$0.0063,5675955,$0.0062,$0.0065,$0.006
06/15/2023,$0.0063,5569293,$0.0064,$0.0065,$0.0058
06/14/2023,$0.0064,10476810,$0.0062,$0.007,$0.006
06/13/2023,$0.0061,6831261,$0.0062,$0.0069,$0.0058
06/12/2023,$0.0062,27622880,$0.0072,$0.0074,$0.0057
06/09/2023,$0.007,15176670,$0.0063,$0.007,$0.006
06/08/2023,$0.0063,21447730,$0.0053,$0.007,$0.0053
06/07/2023,$0.0054,2431969,$0.0052,$0.0054,$0.0051
06/06/2023,$0.0053,8735325,$0.0053,$0.0054,$0.0052
06/05/2023,$0.0053,8855334,$0.0051,$0.0055,$0.005
06/02/2023,$0.0051,3096325,$0.0051,$0.0053,$0.005
06/01/2023,$0.0053,2336380,$0.0055,$0.0055,$0.005
05/31/2023,$0.0052,3123252,$0.0052,$0.0055,$0.005
05/30/2023,$0.0052,5060338,$0.0051,$0.0052,$0.005
05/26/2023,$0.0051,6905482,$0.0049,$0.0052,$0.0049
05/25/2023,$0.005,4042108,$0.0051,$0.0052,$0.0049
05/24/2023,$0.0052,1419957,$0.005,$0.0052,$0.0049
05/23/2023,$0.005,5010476,$0.0051,$0.0053,$0.005
05/22/2023,$0.005,6145024,$0.005,$0.0054,$0.0048
05/19/2023,$0.005,2871149,$0.005,$0.0051,$0.0048
05/18/2023,$0.005,2783160,$0.005,$0.0051,$0.005
05/17/2023,$0.005,2850006,$0.0051,$0.0052,$0.005
05/16/2023,$0.005,5139869,$0.0054,$0.0054,$0.0048
05/15/2023,$0.0054,5267541,$0.0052,$0.0054,$0.0051
05/12/2023,$0.0052,2942506,$0.0051,$0.0053,$0.0051
05/11/2023,$0.0052,2864798,$0.0051,$0.0053,$0.005
05/10/2023,$0.0052,2180306,$0.0051,$0.0052,$0.0051
05/09/2023,$0.0052,2882577,$0.0052,$0.0053,$0.0049
05/08/2023,$0.0052,4326563,$0.0052,$0.0053,$0.0048
05/05/2023,$0.0052,6593162,$0.0052,$0.0053,$0.0048
05/04/2023,$0.0052,2537130,$0.0049,$0.0053,$0.0049
05/03/2023,$0.0049,10145830,$0.005,$0.0053,$0.0047
05/02/2023,$0.005,10625900,$0.0052,$0.0053,$0.0049
05/01/2023,$0.0051,4677338,$0.005,$0.0053,$0.005
04/28/2023,$0.0052,3187506,$0.0052,$0.0054,$0.0051
04/27/2023,$0.0052,4596747,$0.0053,$0.0054,$0.005
04/26/2023,$0.0053,6913007,$0.0056,$0.0057,$0.0051
04/25/2023,$0.0056,2150849,$0.0054,$0.0057,$0.0053
04/24/2023,$0.0055,5878493,$0.0053,$0.0057,$0.0052
04/21/2023,$0.0056,4167334,$0.0055,$0.0064,$0.0051
04/20/2023,$0.0054,10899330,$0.0053,$0.0057,$0.005
04/19/2023,$0.0053,8730095,$0.0057,$0.0057,$0.0053
04/18/2023,$0.0055,7522673,$0.0057,$0.0059,$0.0055
04/17/2023,$0.0059,7864396,$0.006,$0.0062,$0.0056
04/14/2023,$0.006,5265948,$0.0059,$0.006,$0.0057
04/13/2023,$0.0058,3962724,$0.0057,$0.0059,$0.0057
04/12/2023,$0.0056,11079560,$0.006,$0.006,$0.0056
04/11/2023,$0.0059,7181152,$0.0063,$0.0063,$0.0058
04/10/2023,$0.006,2455585,$0.0061,$0.0062,$0.0056
04/06/2023,$0.0061,4220043,$0.0061,$0.0063,$0.006
04/05/2023,$0.0062,9458014,$0.006,$0.0062,$0.0059
04/04/2023,$0.0061,6229873,$0.0059,$0.0062,$0.0059
04/03/2023,$0.0059,5055982,$0.006,$0.0062,$0.0059
03/31/2023,$0.0061,7807552,$0.0063,$0.0064,$0.006
03/30/2023,$0.0063,4494953,$0.0063,$0.0065,$0.0061
03/29/2023,$0.0063,7380618,$0.0065,$0.0066,$0.0061
03/28/2023,$0.0065,4298181,$0.0068,$0.0069,$0.0061
03/27/2023,$0.0068,3939572,$0.0065,$0.0068,$0.0062
03/24/2023,$0.0067,4745463,$0.0067,$0.0069,$0.0063
03/23/2023,$0.0067,3039593,$0.007,$0.007,$0.0066
03/22/2023,$0.007,4128712,$0.0067,$0.0072,$0.0065
03/21/2023,$0.0071,10032130,$0.0067,$0.0072,$0.0065
03/20/2023,$0.0067,4939650,$0.0063,$0.0069,$0.0062
03/17/2023,$0.0066,5767075,$0.0063,$0.007,$0.0061
03/16/2023,$0.0063,5312512,$0.007,$0.007,$0.0061
03/15/2023,$0.0064,15911130,$0.006,$0.0073,$0.006
03/14/2023,$0.0061,6219745,$0.006,$0.0063,$0.0059
03/13/2023,$0.006,6277843,$0.006,$0.0061,$0.0058
03/10/2023,$0.0059,4343180,$0.0066,$0.0067,$0.0059
03/09/2023,$0.0063,8934161,$0.0062,$0.0067,$0.0059
03/08/2023,$0.0061,6496084,$0.0062,$0.0064,$0.006
03/07/2023,$0.0062,2604519,$0.0063,$0.0067,$0.0061
03/06/2023,$0.0065,5263670,$0.0063,$0.007,$0.0062
03/03/2023,$0.0061,2392115,$0.006,$0.0065,$0.006
03/02/2023,$0.0064,3393867,$0.0063,$0.0064,$0.0059
03/01/2023,$0.0063,11338750,$0.0061,$0.0063,$0.0059
02/28/2023,$0.0062,4416422,$0.0062,$0.0063,$0.0061
02/27/2023,$0.0061,6526267,$0.0064,$0.0065,$0.0061
02/24/2023,$0.0063,9041151,$0.0066,$0.0067,$0.0061
02/23/2023,$0.0067,13034900,$0.0071,$0.0072,$0.0063
02/22/2023,$0.0071,7656322,$0.0072,$0.0073,$0.007
02/21/2023,$0.0073,3804822,$0.0078,$0.0078,$0.0072
02/17/2023,$0.0077,3687380,$0.0074,$0.0082,$0.0073
02/16/2023,$0.0074,6655929,$0.0076,$0.0077,$0.0071
02/15/2023,$0.0076,4783825,$0.0078,$0.008,$0.0073
02/14/2023,$0.0078,5784576,$0.0085,$0.0085,$0.0075
02/13/2023,$0.0083,11803310,$0.008,$0.0086,$0.0076
02/10/2023,$0.008,5486075,$0.0078,$0.0081,$0.0076
02/09/2023,$0.0077,17978930,$0.0086,$0.0086,$0.0075
02/08/2023,$0.0085,13261980,$0.0091,$0.0091,$0.0082
02/07/2023,$0.009,8334336,$0.0085,$0.009,$0.0082
02/06/2023,$0.0083,16218230,$0.009,$0.0097,$0.0081
02/03/2023,$0.0088,14809800,$0.0082,$0.0099,$0.008
02/02/2023,$0.0082,8814656,$0.0083,$0.0084,$0.0081
02/01/2023,$0.0082,7731336,$0.0082,$0.0085,$0.008
01/31/2023,$0.0082,7949079,$0.0073,$0.0083,$0.0073
01/30/2023,$0.0073,7552899,$0.0075,$0.0075,$0.0071
01/27/2023,$0.0074,9454395,$0.0073,$0.0078,$0.0071
01/26/2023,$0.0075,11562320,$0.0077,$0.0079,$0.0072
01/25/2023,$0.0076,15798640,$0.0075,$0.0078,$0.007
01/24/2023,$0.008,12937520,$0.0088,$0.009,$0.0078
01/23/2023,$0.0086,29758230,$0.0084,$0.0099,$0.0081
01/20/2023,$0.0081,31955550,$0.008,$0.0084,$0.007
01/19/2023,$0.0079,100150100,$0.0116,$0.0117,$0.0076
01/18/2023,$0.011,106049200,$0.0083,$0.0112,$0.008
01/17/2023,$0.0078,32344460,$0.0064,$0.0078,$0.0063
01/13/2023,$0.0063,12626000,$0.0061,$0.0064,$0.0058
