Date,Close/Last,Volume,Open,High,Low
07/05/2023,$0.0062,461821,$0.0062,$0.0065,$0.0062
07/03/2023,$0.0062,45443,$0.0065,$0.0065,$0.006
06/30/2023,$0.0064,2159739,$0.0058,$0.0065,$0.0057
06/29/2023,$0.006,745384,$0.006,$0.006,$0.0059
06/28/2023,$0.006,4050193,$0.0043,$0.0061,$0.0043
06/27/2023,$0.0061,1951345,$0.0064,$0.0064,$0.0061
06/26/2023,$0.006,5640604,$0.006,$0.0071,$0.006
06/23/2023,$0.0065,983246,$0.0064,$0.0065,$0.0063
06/22/2023,$0.0065,610213,$0.0061,$0.0065,$0.0061
06/21/2023,$0.0063,1139852,$0.0061,$0.0064,$0.0061
06/20/2023,$0.0064,798198,$0.0064,$0.0066,$0.0064
06/16/2023,$0.0064,955438,$0.0062,$0.0064,$0.006
06/15/2023,$0.0062,313767,$0.0064,$0.0064,$0.006
06/14/2023,$0.0062,1271459,$0.0064,$0.0064,$0.0062
06/13/2023,$0.0064,552566,$0.0064,$0.0064,$0.0062
06/12/2023,$0.0064,690505,$0.0063,$0.0064,$0.0061
06/09/2023,$0.0062,1015300,$0.0061,$0.0064,$0.0061
06/08/2023,$0.0063,895739,$0.0063,$0.0064,$0.0062
06/07/2023,$0.0063,2288338,$0.0063,$0.0064,$0.0063
06/06/2023,$0.0063,616233,$0.0064,$0.0064,$0.0063
06/05/2023,$0.0063,310192,$0.0061,$0.0066,$0.0061
06/02/2023,$0.0064,800092,$0.0063,$0.0065,$0.0061
06/01/2023,$0.0064,297148,$0.0065,$0.0066,$0.0063
05/31/2023,$0.0063,799891,$0.0061,$0.0067,$0.0061
05/30/2023,$0.0063,2377685,$0.0064,$0.0068,$0.0062
05/26/2023,$0.0064,2148921,$0.0066,$0.0068,$0.0064
05/25/2023,$0.0067,584272,$0.0066,$0.0068,$0.0064
05/24/2023,$0.0067,962488,$0.0068,$0.007,$0.006
05/23/2023,$0.0068,3058164,$0.006,$0.0072,$0.006
05/22/2023,$0.007,3944300,$0.0068,$0.007,$0.0065
05/19/2023,$0.0068,2552188,$0.0066,$0.0069,$0.0066
05/18/2023,$0.0068,730197,$0.007,$0.007,$0.0066
05/17/2023,$0.0071,452290,$0.0072,$0.0072,$0.0068
05/16/2023,$0.0069,643630,$0.0068,$0.007,$0.0068
05/15/2023,$0.0068,527492,$0.0068,$0.0072,$0.0068
05/12/2023,$0.0069,942693,$0.0065,$0.0073,$0.0065
05/11/2023,$0.007,728052,$0.0068,$0.0075,$0.0065
05/10/2023,$0.0069,1097684,$0.0075,$0.0075,$0.0069
05/09/2023,$0.0073,990669,$0.0072,$0.0073,$0.0066
05/08/2023,$0.0069,879084,$0.0064,$0.0073,$0.0064
05/05/2023,$0.0072,1112419,$0.0065,$0.0073,$0.0065
05/04/2023,$0.0067,1787938,$0.0071,$0.0072,$0.0065
05/03/2023,$0.0072,386788,$0.0068,$0.0072,$0.0066
05/02/2023,$0.0069,251132,$0.007,$0.0074,$0.0069
05/01/2023,$0.007,955567,$0.0069,$0.0073,$0.0066
04/28/2023,$0.007,615468,$0.0067,$0.0073,$0.0066
04/27/2023,$0.0067,1050630,$0.0066,$0.0073,$0.0066
04/26/2023,$0.0068,3450052,$0.0065,$0.0074,$0.0065
04/25/2023,$0.007,225070,$0.007,$0.0071,$0.007
04/24/2023,$0.007,177770,$0.0075,$0.0075,$0.0066
04/21/2023,$0.0071,594756,$0.0066,$0.0075,$0.0066
04/20/2023,$0.007,840135,$0.0068,$0.007,$0.0068
04/19/2023,$0.007,745030,$0.0065,$0.0074,$0.0065
04/18/2023,$0.0074,883543,$0.0073,$0.0074,$0.0068
04/17/2023,$0.0074,6782416,$0.006,$0.0075,$0.006
04/14/2023,$0.007,998598,$0.006,$0.0075,$0.006
04/13/2023,$0.0073,288764,$0.0072,$0.0074,$0.0072
04/12/2023,$0.0072,391640,$0.0074,$0.0075,$0.0072
04/11/2023,$0.0074,1296410,$0.0074,$0.0075,$0.0072
04/10/2023,$0.0075,1014638,$0.0074,$0.008,$0.0074
04/06/2023,$0.0075,1451923,$0.0068,$0.0081,$0.0068
04/05/2023,$0.0076,801952,$0.0068,$0.0084,$0.0068
04/04/2023,$0.0073,1446497,$0.0068,$0.0084,$0.0068
04/03/2023,$0.0083,1363292,$0.008,$0.0083,$0.0077
03/31/2023,$0.008,3151078,$0.0072,$0.008,$0.0072
03/30/2023,$0.0072,984040,$0.0072,$0.0073,$0.007
03/29/2023,$0.0072,1943583,$0.007,$0.0074,$0.0059
03/28/2023,$0.0075,3860757,$0.007,$0.0075,$0.0069
03/27/2023,$0.0077,1030296,$0.0079,$0.0079,$0.0071
03/24/2023,$0.0079,391693,$0.0076,$0.008,$0.0076
03/23/2023,$0.0077,438626,$0.0081,$0.0084,$0.0076
03/22/2023,$0.008,851915,$0.007,$0.0085,$0.007
03/21/2023,$0.0081,2205164,$0.0075,$0.0081,$0.007
03/20/2023,$0.0075,1898164,$0.0087,$0.0087,$0.0075
03/17/2023,$0.0076,1654220,$0.0087,$0.0087,$0.0076
03/16/2023,$0.0075,3224117,$0.0085,$0.0085,$0.0075
03/15/2023,$0.0077,861748,$0.007,$0.0088,$0.007
03/14/2023,$0.0082,1559618,$0.0081,$0.009,$0.006
03/13/2023,$0.009,1287885,$0.0081,$0.0093,$0.0081
03/10/2023,$0.0093,1583079,$0.0089,$0.0098,$0.0086
03/09/2023,$0.0086,1894385,$0.0085,$0.0094,$0.0085
03/08/2023,$0.0087,2249473,$0.008,$0.0095,$0.0071
03/07/2023,$0.0072,952006,$0.0077,$0.0083,$0.007
03/06/2023,$0.0076,7267919,$0.0099,$0.01,$0.0075
03/03/2023,$0.0093,2124726,$0.0099,$0.01,$0.0093
03/02/2023,$0.0096,3985047,$0.01,$0.01,$0.009
03/01/2023,$0.0096,4126117,$0.01,$0.0109,$0.0087
02/28/2023,$0.0099,19753580,$0.0119,$0.0145,$0.0099
02/27/2023,$0.0119,41403120,$0.01,$0.016,$0.0085
02/24/2023,$0.01,12658890,$0.007,$0.01,$0.007
02/23/2023,$0.0071,2772818,$0.006,$0.0071,$0.0055
02/22/2023,$0.0059,1259836,$0.0053,$0.006,$0.0053
02/21/2023,$0.0053,1722521,$0.0053,$0.006,$0.0053
02/17/2023,$0.006,11334990,$0.0052,$0.006,$0.0052
02/16/2023,$0.0058,1506296,$0.0059,$0.0059,$0.0052
02/15/2023,$0.0056,46695,$0.0051,$0.0058,$0.0051
02/14/2023,$0.0052,460268,$0.0058,$0.0058,$0.005
02/13/2023,$0.0053,674966,$0.0058,$0.0058,$0.0051
02/10/2023,$0.0057,1218905,$0.0057,$0.0058,$0.0051
02/09/2023,$0.0052,1116757,$0.0058,$0.0058,$0.005
02/08/2023,$0.0052,472988,$0.0058,$0.0058,$0.005
02/07/2023,$0.0057,450401,$0.0052,$0.0057,$0.0052
02/06/2023,$0.0052,2049314,$0.0052,$0.0057,$0.005
02/03/2023,$0.0052,570079,$0.0051,$0.0056,$0.0051
02/02/2023,$0.005,1457631,$0.0048,$0.0057,$0.0048
02/01/2023,$0.0051,13968730,$0.0057,$0.0058,$0.004
01/31/2023,$0.0058,950894,$0.0058,$0.0059,$0.0045
01/30/2023,$0.0059,1459742,$0.0052,$0.0059,$0.0051
01/27/2023,$0.0054,3098704,$0.0059,$0.0059,$0.0053
01/26/2023,$0.0054,2317820,$0.004,$0.006,$0.004
01/25/2023,$0.0057,475450,$0.005,$0.0059,$0.005
01/24/2023,$0.0057,704200,$0.0058,$0.0058,$0.0057
01/23/2023,$0.0058,3419229,$0.0052,$0.0059,$0.0041
01/20/2023,$0.0058,650889,$0.0059,$0.0059,$0.0055
01/19/2023,$0.0058,864113,$0.0052,$0.0059,$0.0052
01/18/2023,$0.0055,180796,$0.0059,$0.0059,$0.0055
01/17/2023,$0.0059,656669,$0.0042,$0.006,$0.0042
01/13/2023,$0.0058,244895,$0.0057,$0.0059,$0.0057
01/12/2023,$0.0058,686450,$0.0042,$0.0059,$0.0042
01/11/2023,$0.0057,849852,$0.0041,$0.0059,$0.0041
01/10/2023,$0.0059,1257632,$0.0059,$0.0059,$0.0055
01/09/2023,$0.0056,291555,$0.0059,$0.0059,$0.0055
01/06/2023,$0.0059,1104493,$0.0059,$0.0059,$0.0052
01/05/2023,$0.0059,880124,$0.0059,$0.0059,$0.0052
01/04/2023,$0.0056,1917782,$0.0051,$0.0059,$0.0051
01/03/2023,$0.0059,1879976,$0.006,$0.0068,$0.0056
12/30/2022,$0.0059,3110978,$0.0061,$0.0061,$0.0051
